county,rate,< 95% CI,> 95% CI,< CI*rank,> CI*rank,avg annual count,recent 5y trend,label-level-0,label-level-1
"Crittenden County, Arkansas(6)",99.7,83.7,118.0,18.0,74.0,28.0,0.5,1,1
"Stone County, Arkansas(6)",99.7,69.2,140.0,2.0,75.0,9.0,0.0,1,1
"Pope County, Arkansas(6)",99.7,85.4,115.7,21.0,73.0,37.0,-1.8,1,1
"Laclede County, Missouri(6)",99.7,81.6,120.7,33.0,108.0,23.0,-2.3,1,1
"Gates County, North Carolina(6)",99.6,69.3,139.8,5.0,100.0,8.0,-3.3,1,1
"Sheridan County, Wyoming(6)",99.6,80.2,122.7,6.0,22.0,21.0,-2.8,1,1
"Carter County, Missouri(6)",99.6,60.0,157.0,3.0,112.0,4.0,-2.7,1,1
"Beauregard Parish, Louisiana(7)",99.6,81.3,120.9,19.0,64.0,22.0,-0.7,1,1
"Washington County, Missouri(6)",99.6,78.5,125.0,19.0,110.0,16.0,-0.7,1,1
"Hale County, Alabama(6)",99.5,72.8,133.4,8.0,67.0,10.0,0.1,1,1
"Deer Lodge County, Montana(6)",99.5,68.4,143.5,5.0,40.0,7.0,1.7,1,1
"Hickory County, Missouri(6)",99.5,65.7,147.1,5.0,112.0,8.0,0.8,1,1
"Calaveras County, California(7)",99.5,84.1,117.3,20.0,56.0,39.0,-2.2,1,1
"Monroe County, Florida(6)",99.4,87.2,113.0,25.0,63.0,54.0,-1.4,1,1
"Perry County, Indiana(6)",99.4,74.8,130.0,8.0,91.0,12.0,-18.4,1,0
"Randolph County, Arkansas(6)",99.2,74.9,129.5,5.0,75.0,13.0,2.8,1,1
"Merced County, California(7)",99.1,91.4,107.4,37.0,55.0,124.0,-0.6,1,1
"Delaware County, Indiana(6)",98.9,88.4,110.4,49.0,89.0,71.0,-1.7,1,0
"Cannon County, Tennessee(6)",98.9,71.3,134.5,3.0,95.0,9.0,1.1,1,1
"Sequatchie County, Tennessee(6)",98.8,72.9,131.9,3.0,95.0,11.0,2.6,1,1
"Colusa County, California(7)",98.8,74.3,128.9,4.0,56.0,12.0,0.0,1,1
"Hamilton County, Florida(6)",98.7,66.4,141.5,2.0,67.0,7.0,2.1,1,1
"Washington County, Texas(6)",98.7,80.2,120.5,11.0,189.0,23.0,-2.2,1,1
"Jackson County, Iowa(7)",98.7,75.0,128.1,19.0,98.0,13.0,-0.3,1,1
"Brooks County, Georgia(7)",98.7,73.0,131.2,14.0,149.0,11.0,1.9,1,1
"Washington County, Idaho(7)",98.6,67.7,140.5,5.0,37.0,8.0,-1.4,1,1
"Randolph County, Alabama(6)",98.6,76.7,125.2,13.0,67.0,15.0,-0.5,1,1
"Bon Homme County, South Dakota(6)",98.5,56.5,162.3,3.0,42.0,4.0,-0.8,1,1
"Lyon County, Iowa(7)",98.5,67.5,139.5,10.0,98.0,7.0,-1.0,1,1
"Cedar County, Missouri(6)",98.5,71.6,133.2,11.0,111.0,10.0,-1.6,1,1
"Early County, Georgia(7)",98.4,66.7,140.5,6.0,150.0,7.0,0.5,1,1
"Liberty County, Texas(6)",98.4,85.6,112.6,39.0,179.0,44.0,-0.6,1,0
"Louisa County, Iowa(7)",98.4,67.4,139.4,9.0,98.0,7.0,-1.2,1,1
"Harney County, Oregon(6)",98.3,63.9,147.9,1.0,33.0,6.0,-2.9,1,1
"Grant Parish, Louisiana(7)",98.3,74.9,127.3,13.0,64.0,13.0,-0.6,1,1
"Custer County, Nebraska(6)",98.2,72.0,133.3,15.0,64.0,10.0,-2.8,1,1
"Morgan County, West Virginia(6)",98.2,75.6,126.7,7.0,55.0,14.0,0.5,1,1
"Kit Carson County, Colorado(6)",98.2,59.4,153.6,1.0,50.0,4.0,-2.2,1,1
"Ste. Genevieve County, Missouri(6)",98.1,73.5,129.1,15.0,111.0,12.0,0.5,1,1
"Franklin County, New York(7)",98.1,82.3,116.3,43.0,62.0,30.0,-1.3,1,0
"Wayne County, Kentucky(7)",97.9,75.3,125.9,17.0,118.0,14.0,-0.9,1,1
"Albany County, Wyoming(6)",97.9,76.1,124.0,5.0,22.0,15.0,-1.5,1,1
"Tate County, Mississippi(6)",97.8,77.6,121.8,16.0,79.0,17.0,-0.7,1,1
"Murray County, Georgia(7)",97.8,80.4,118.0,48.0,148.0,23.0,-0.3,1,0
"Madison County, Montana(6)",97.7,64.2,146.7,5.0,40.0,7.0,1.4,1,1
"Dodge County, Georgia(7)",97.6,74.5,126.1,15.0,149.0,13.0,-0.6,1,1
"Vermillion County, Indiana(6)",97.5,72.4,129.4,6.0,91.0,11.0,-2.2,1,1
"McIntosh County, Georgia(7)",97.5,72.1,130.5,12.0,149.0,11.0,0.8,1,1
"Atoka County, Oklahoma(6)",97.5,68.1,135.7,5.0,71.0,8.0,-2.5,1,1
"Butler County, Missouri(6)",97.5,81.8,115.5,40.0,107.0,30.0,-1.7,1,0
"Putnam County, Missouri(6)",97.4,54.7,164.4,1.0,112.0,4.0,0.8,1,1
"Franklin County, Washington(6)",97.4,83.1,113.4,22.0,38.0,34.0,-1.5,1,1
"Wayne County, Nebraska(6)",97.3,60.9,148.2,8.0,64.0,5.0,-1.9,1,1
"DeWitt County, Texas(6)",97.3,74.1,125.9,6.0,194.0,13.0,-3.3,1,1
"Stark County, Illinois(6)",97.3,56.5,158.6,2.0,100.0,4.0,-2.5,1,1
"Newton County, Mississippi(6)",97.2,74.5,124.7,14.0,80.0,13.0,-1.4,1,1
"Murray County, Oklahoma(6)",97.1,69.4,132.9,6.0,71.0,9.0,0.1,1,1
"Madison County, Missouri(6)",97.1,68.4,134.7,9.0,112.0,8.0,-1.9,1,1
"Linn County, Missouri(6)",97.1,68.7,134.3,8.0,111.0,9.0,-5.1,1,1
"Terry County, Texas(6)",97.1,64.0,140.8,1.0,197.0,6.0,0.9,1,1
"Dent County, Missouri(6)",97.1,70.7,130.6,10.0,111.0,10.0,-4.0,1,1
"Independence County, Arkansas(6)",97.1,80.2,116.7,18.0,75.0,24.0,-1.3,1,1
"Carlisle County, Kentucky(7)",97.0,54.1,163.1,1.0,118.0,3.0,-7.5,1,1
"Vernon County, Missouri(6)",96.9,73.7,125.4,17.0,111.0,13.0,-1.2,1,1
"Breckinridge County, Kentucky(7)",96.9,73.2,126.3,13.0,118.0,13.0,-1.7,1,1
"Benewah County, Idaho(7)",96.9,63.8,142.7,3.0,37.0,6.0,-3.1,1,1
"Marshall County, South Dakota(6)",96.8,53.8,165.6,3.0,42.0,3.0,3.1,1,1
"Mason County, Texas(6)",96.7,54.2,168.1,1.0,197.0,4.0,0.4,1,1
"Eagle County, Colorado(6)",96.7,79.7,116.4,17.0,48.0,26.0,-1.7,1,1
"Emanuel County, Georgia(7)",96.6,75.1,122.8,21.0,148.0,14.0,-0.3,1,1
"DeKalb County, Alabama(6)",96.6,83.8,110.9,36.0,67.0,43.0,-0.6,1,0
"Caldwell County, Kentucky(7)",96.6,68.9,132.6,8.0,118.0,9.0,-1.9,1,1
"Antelope County, Nebraska(6)",96.5,60.2,150.3,7.0,64.0,5.0,-4.6,1,1
"Hunt County, Texas(6)",96.5,85.0,109.2,54.0,178.0,54.0,-0.5,1,0
"Falls County, Texas(6)",96.4,72.7,126.1,6.0,194.0,11.0,0.5,1,1
"Cherokee County, Iowa(7)",96.4,68.2,134.1,14.0,98.0,9.0,-2.2,1,1
"Fulton County, Kentucky(7)",96.4,55.3,157.0,1.0,118.0,4.0,-3.3,1,1
"Atascosa County, Texas(6)",96.4,80.3,114.8,24.0,189.0,27.0,-0.8,1,0
"Washita County, Oklahoma(6)",96.3,65.9,136.5,4.0,71.0,7.0,-3.4,1,1
"Davis County, Iowa(7)",96.2,62.3,142.9,7.0,98.0,5.0,-0.3,1,1
"Skamania County, Washington(6)",96.1,65.7,137.0,2.0,38.0,7.0,-1.2,1,1
"Mason County, West Virginia(6)",96.0,77.0,118.7,12.0,55.0,19.0,-2.0,1,1
"Wayne County, Tennessee(6)",96.0,70.8,128.4,7.0,95.0,11.0,-1.2,1,1
"Holt County, Nebraska(6)",95.9,66.7,135.6,14.0,64.0,8.0,-5.5,1,1
"Manassas Park City, Virginia(6)",95.9,65.0,136.4,10.0,131.0,7.0,0.9,1,1
"Ripley County, Indiana(6)",95.9,76.6,118.9,22.0,91.0,18.0,1.0,1,1
"Scotts Bluff County, Nebraska(6)",95.8,77.9,116.7,26.0,63.0,23.0,-3.1,1,0
"Gallia County, Ohio(6)",95.8,77.5,117.5,31.0,88.0,21.0,-0.6,1,0
"Switzerland County, Indiana(6)",95.8,64.0,138.6,2.0,91.0,6.0,0.8,1,1
"Eastland County, Texas(6)",95.8,71.7,125.9,6.0,193.0,13.0,-0.8,1,1
"Waushara County, Wisconsin(6)",95.8,74.2,122.3,20.0,70.0,16.0,-1.3,1,1
"Asotin County, Washington(6)",95.7,75.5,120.3,15.0,38.0,17.0,-26.2,1,0
"Maverick County, Texas(6)",95.6,79.9,113.4,28.0,188.0,27.0,1.3,1,0
"Grady County, Oklahoma(6)",95.5,80.8,112.2,29.0,70.0,32.0,-1.9,1,0
"Red River County, Texas(6)",95.5,67.3,132.6,3.0,196.0,9.0,-0.2,1,1
"Carroll County, Indiana(6)",95.4,73.3,122.6,16.0,91.0,14.0,-1.3,1,1
"Mahaska County, Iowa(7)",95.4,74.1,121.3,36.0,98.0,15.0,-1.2,1,0
"Eddy County, New Mexico(7)",95.4,80.6,112.1,10.0,28.0,31.0,-1.0,1,1
"Pinal County, Arizona(6)",95.3,89.7,101.2,6.0,12.0,242.0,-0.3,1,1
"Collier County, Florida(6)",95.3,89.6,101.2,48.0,62.0,282.0,-0.6,1,0
"White Pine County, Nevada(6)",95.2,60.6,143.6,2.0,11.0,5.0,-0.5,1,1
"Allen Parish, Louisiana(7)",95.2,72.7,122.7,16.0,64.0,13.0,-1.1,1,1
"Washington County, Virginia(6)",95.1,82.0,110.0,84.0,126.0,41.0,-2.7,1,0
"Shannon County, South Dakota(6)",95.1,60.3,141.8,7.0,42.0,5.0,-0.9,1,1
"Decatur County, Indiana(6)",95.1,75.1,119.2,18.0,91.0,16.0,1.5,1,1
"Jackson County, West Virginia(6)",95.0,76.8,116.7,16.0,55.0,20.0,-0.8,1,1
"Nolan County, Texas(6)",95.0,68.8,128.5,4.0,197.0,9.0,1.3,1,1
"Grant County, West Virginia(6)",94.9,68.6,129.9,6.0,55.0,9.0,1.4,1,1
"Scott County, Indiana(6)",94.9,73.6,120.8,14.0,91.0,14.0,-2.9,1,0
"Bradley County, Arkansas(6)",94.9,65.7,133.7,3.0,75.0,7.0,-0.4,1,1
"Hardin County, Tennessee(6)",94.9,75.2,118.6,20.0,95.0,18.0,-2.0,1,0
"Union County, Mississippi(6)",94.8,74.7,118.9,19.0,80.0,16.0,0.3,1,1
"Buena Vista County, Iowa(7)",94.8,70.3,125.2,21.0,98.0,11.0,-0.7,1,1
"Union County, Iowa(7)",94.6,67.6,129.9,18.0,98.0,9.0,-1.2,1,1
"Nevada County, Arkansas(6)",94.6,60.7,141.8,2.0,75.0,5.0,-1.5,1,1
"La Salle Parish, Louisiana(7)",94.5,67.4,129.4,9.0,64.0,9.0,-1.3,1,1
"Perry County, Tennessee(6)",94.4,58.7,145.1,1.0,95.0,5.0,-1.3,1,1
"San Juan County, New Mexico(7)",94.4,84.3,105.4,12.0,26.0,67.0,-0.3,1,1
"Chariton County, Missouri(6)",94.4,59.8,143.9,5.0,112.0,5.0,-3.6,1,1
"Barton County, Missouri(6)",94.4,65.0,133.1,10.0,112.0,8.0,-1.9,1,1
"Liberty County, Florida(6)",94.3,57.0,148.9,1.0,67.0,4.0,0.7,1,1
"Hampshire County, West Virginia(6)",94.1,73.2,119.8,12.0,55.0,15.0,-0.5,1,1
"Pershing County, Nevada(6)",94.1,53.8,157.3,1.0,11.0,3.0,-3.4,1,1
"Ouachita County, Arkansas(6)",94.0,74.2,118.0,16.0,75.0,17.0,-2.5,1,0
"Jefferson County, Nebraska(6)",94.0,61.2,141.5,11.0,64.0,6.0,5.1,1,1
"Otero County, Colorado(6)",93.7,71.3,121.8,12.0,49.0,13.0,-0.2,1,1
"Madison County, Texas(6)",93.7,64.4,132.5,2.0,197.0,7.0,-1.5,1,1
"Shannon County, Missouri(6)",93.7,61.2,139.5,7.0,112.0,6.0,1.2,1,1
"Angelina County, Texas(6)",93.6,82.1,106.4,63.0,181.0,50.0,-1.5,1,0
"Clark County, Illinois(6)",93.5,68.7,125.1,23.0,100.0,10.0,-2.5,1,0
"Guernsey County, Ohio(6)",93.4,77.0,112.6,44.0,88.0,25.0,12.8,1,1
"Alleghany County, North Carolina(6)",93.4,66.1,130.7,14.0,100.0,9.0,0.8,1,1
"Fremont County, Iowa(7)",93.4,59.2,143.6,7.0,98.0,5.0,-1.5,1,1
"Pemiscot County, Missouri(6)",93.4,68.7,124.4,17.0,111.0,10.0,1.1,1,1
"George County, Mississippi(6)",93.4,71.2,120.5,14.0,80.0,13.0,-1.1,1,1
"Nacogdoches County, Texas(6)",93.3,78.9,109.5,43.0,188.0,32.0,-2.1,1,0
"Cameron County, Texas(6)",93.2,87.5,99.2,104.0,170.0,201.0,-5.4,1,0
"Duchesne County, Utah(7)",93.2,66.0,127.4,3.0,24.0,8.0,-0.9,1,1
"Cooke County, Texas(6)",93.1,76.5,112.5,31.0,191.0,24.0,-2.3,1,0
"Osage County, Oklahoma(6)",93.1,78.4,110.0,31.0,71.0,32.0,-0.8,1,0
"Yuma County, Arizona(6)",92.9,84.9,101.5,6.0,12.0,107.0,-3.0,1,1
"Cumberland County, Virginia(6)",92.9,62.5,134.4,14.0,131.0,7.0,0.3,1,1
"Randolph County, Georgia(7)",92.9,59.3,140.9,7.0,150.0,5.0,-2.0,1,1
"Ottawa County, Oklahoma(6)",92.8,74.3,114.7,22.0,71.0,19.0,-2.8,1,0
"Johnson County, Arkansas(6)",92.8,72.5,117.2,15.0,75.0,15.0,-1.5,1,0
"Metcalfe County, Kentucky(7)",92.6,62.8,133.0,10.0,118.0,7.0,-0.5,1,1
"Henderson County, Tennessee(6)",92.5,73.6,115.2,24.0,95.0,18.0,-1.9,1,0
"Larue County, Kentucky(7)",92.5,65.4,127.5,12.0,118.0,8.0,0.0,1,1
"Colorado County, Texas(6)",92.4,70.8,119.1,13.0,195.0,14.0,-2.0,1,0
"Moffat County, Colorado(6)",92.4,63.6,130.3,5.0,50.0,7.0,-4.3,1,0
"Medina County, Texas(6)",92.3,77.5,109.4,38.0,188.0,29.0,0.0,1,0
"Custer County, South Dakota(6)",92.3,58.3,141.9,9.0,42.0,6.0,-4.9,1,1
"Bledsoe County, Tennessee(6)",92.3,64.9,128.9,8.0,95.0,8.0,-1.2,1,1
"Lee County, Texas(6)",92.3,66.8,124.6,5.0,196.0,10.0,0.6,1,1
"Barry County, Missouri(6)",92.2,75.0,112.4,39.0,110.0,23.0,11.6,1,1
"Clinton County, Indiana(6)",92.2,74.1,113.6,32.0,91.0,19.0,-1.0,1,0
"Attala County, Mississippi(6)",92.1,69.5,120.3,17.0,80.0,12.0,-6.6,1,0
"Roosevelt County, Montana(6)",92.1,59.6,136.2,6.0,40.0,5.0,-4.9,1,0
"Pulaski County, Georgia(7)",92.1,65.4,127.5,15.0,150.0,8.0,0.4,1,0
"Fremont County, Idaho(7)",92.1,64.1,128.9,8.0,37.0,7.0,-3.4,1,0
"Lauderdale County, Mississippi(6)",92.0,80.0,105.4,46.0,79.0,45.0,-0.6,1,0
"Young County, Texas(6)",91.9,68.7,121.1,6.0,195.0,12.0,-2.5,1,0
"Bath County, Kentucky(7)",91.9,64.0,128.6,10.0,118.0,7.0,-1.3,1,0
"Cherokee County, Alabama(6)",91.9,72.3,115.7,24.0,67.0,18.0,-2.1,1,0
"Sweetwater County, Wyoming(6)",91.9,73.7,113.1,9.0,22.0,19.0,-0.8,1,1
"Trinity County, Texas(6)",91.8,65.3,126.3,4.0,197.0,10.0,1.4,1,1
"Decatur County, Tennessee(6)",91.8,65.8,126.5,8.0,95.0,9.0,-0.3,1,1
"Swisher County, Texas(6)",91.5,52.0,148.9,1.0,197.0,4.0,0.6,1,1
"Park County, Colorado(6)",91.5,65.5,125.9,6.0,50.0,10.0,-1.4,1,1
"Lamb County, Texas(6)",91.5,64.2,126.9,3.0,197.0,8.0,-3.4,1,0
"Phillips County, Montana(6)",91.4,52.1,157.4,4.0,40.0,3.0,-0.4,1,1
"Noble County, Oklahoma(6)",91.4,63.1,129.2,7.0,71.0,7.0,-1.3,1,1
"McHenry County, North Dakota(6)",91.3,52.9,149.5,6.0,30.0,4.0,-3.9,1,1
"Hale County, Texas(6)",91.2,71.8,114.3,21.0,193.0,16.0,0.8,1,0
"Pike County, Arkansas(6)",91.2,61.9,130.8,4.0,75.0,7.0,0.7,1,1
"Howard County, Nebraska(6)",91.2,55.4,144.5,9.0,64.0,4.0,-2.4,1,1
"Reynolds County, Missouri(6)",91.2,54.5,146.5,4.0,112.0,4.0,-2.3,1,1
"Assumption Parish, Louisiana(7)",91.1,69.2,117.9,21.0,64.0,13.0,-3.2,1,0
"Campbell County, Wyoming(6)",91.0,72.7,112.5,10.0,22.0,19.0,-2.0,1,0
"Lincoln County, West Virginia(6)",90.8,69.4,117.3,13.0,55.0,13.0,-1.5,1,0
"Marshall County, Indiana(6)",90.8,75.8,108.1,48.0,91.0,27.0,-2.5,1,0
"Morrill County, Nebraska(6)",90.5,52.1,151.0,7.0,64.0,3.0,-3.6,1,1
"Rio Grande County, Colorado(6)",90.4,60.0,131.3,4.0,50.0,6.0,-1.8,1,1
"Worth County, Georgia(7)",90.4,69.0,116.7,35.0,150.0,13.0,-0.4,1,0
"Kemper County, Mississippi(6)",90.2,60.1,131.3,5.0,80.0,6.0,2.5,1,1
"Long County, Georgia(7)",90.1,62.0,126.5,14.0,150.0,7.0,1.6,1,0
"Tunica County, Mississippi(6)",90.1,58.2,133.5,4.0,80.0,5.0,-2.2,1,0
"Red Willow County, Nebraska(6)",90.0,61.8,128.0,17.0,64.0,8.0,-1.7,1,0
"Quitman County, Mississippi(6)",90.0,54.6,140.2,3.0,80.0,4.0,1.0,1,1
"Ramsey County, North Dakota(6)",89.9,61.7,127.7,12.0,30.0,7.0,-2.0,1,0
"Hidalgo County, Texas(6)",89.8,85.6,94.2,124.0,171.0,342.0,0.1,1,0
"Nuckolls County, Nebraska(6)",89.8,50.0,156.7,5.0,64.0,4.0,-5.5,1,1
"Wilkes County, North Carolina(6)",89.7,77.9,103.1,82.0,100.0,46.0,-0.6,1,0
"Lafayette County, Florida(6)",89.6,55.4,139.0,2.0,67.0,4.0,-0.1,1,1
"Scurry County, Texas(6)",89.5,64.4,121.5,9.0,197.0,9.0,-2.8,1,0
"Sevier County, Arkansas(6)",89.4,64.1,121.6,9.0,75.0,8.0,1.5,1,0
"Johnston County, Oklahoma(6)",89.4,61.3,127.2,8.0,71.0,7.0,-1.2,1,0
"Dixon County, Nebraska(6)",89.4,50.3,149.3,7.0,64.0,4.0,-4.8,1,0
"Hardee County, Florida(6)",89.2,69.1,113.5,14.0,67.0,14.0,1.4,1,0
"Montague County, Texas(6)",89.1,66.6,117.3,17.0,197.0,12.0,7.7,1,1
"Steuben County, Indiana(6)",89.0,71.4,109.9,41.0,91.0,20.0,-2.2,1,0
"Jones County, Texas(6)",88.9,63.8,121.4,6.0,197.0,9.0,-0.1,1,0
"Sac County, Iowa(7)",88.8,61.0,127.1,20.0,98.0,7.0,-1.0,1,0
"Hughes County, Oklahoma(6)",88.4,61.6,124.0,9.0,71.0,8.0,-2.9,1,0
"Catoosa County, Georgia(7)",88.3,76.0,102.2,98.0,148.0,38.0,-0.9,1,0
"San Jacinto County, Texas(6)",88.3,69.3,111.2,25.0,195.0,17.0,-0.2,1,0
"Val Verde County, Texas(6)",88.2,72.3,106.6,47.0,194.0,22.0,2.2,1,0
"Siskiyou County, California(7)",88.1,72.9,105.7,36.0,56.0,30.0,-1.1,1,0
"Smith County, Tennessee(6)",87.8,65.8,115.4,21.0,95.0,11.0,-0.4,1,0
"Archer County, Texas(6)",87.8,59.5,127.8,4.0,197.0,6.0,-1.7,1,0
"Howard County, Texas(6)",87.8,69.5,109.6,31.0,194.0,16.0,-2.1,1,0
"Jackson County, Texas(6)",87.8,61.5,121.7,8.0,197.0,8.0,-0.8,1,0
"Miami County, Indiana(6)",87.8,71.1,107.6,48.0,91.0,20.0,9.4,1,0
"Walker County, Georgia(7)",87.7,75.3,101.6,101.0,147.0,39.0,-1.7,1,0
"Andrews County, Texas(6)",87.6,60.7,122.1,7.0,197.0,7.0,-3.3,1,0
"Avoyelles Parish, Louisiana(7)",87.6,71.7,106.2,39.0,64.0,23.0,-3.8,1,0
"Lincoln County, Nebraska(6)",87.6,71.0,107.1,34.0,64.0,21.0,-2.4,1,0
"McDonald County, Missouri(6)",87.5,65.6,114.5,35.0,112.0,11.0,0.3,1,0
"Brown County, Indiana(6)",87.4,64.6,117.3,23.0,91.0,11.0,-2.4,1,0
"Bandera County, Texas(6)",87.1,66.1,113.5,25.0,196.0,15.0,0.4,1,0
"Pierce County, Wisconsin(6)",86.7,70.0,106.3,52.0,70.0,20.0,-1.9,1,0
"Leon County, Texas(6)",86.7,63.9,115.8,13.0,197.0,11.0,-1.3,1,0
"Hempstead County, Arkansas(6)",86.6,65.8,112.3,20.0,75.0,13.0,-3.5,1,0
"Franklin County, Texas(6)",86.5,56.7,127.2,4.0,197.0,6.0,-0.3,1,0
"Moultrie County, Illinois(6)",86.3,61.8,118.0,41.0,100.0,9.0,-1.7,1,0
"Comanche County, Texas(6)",86.3,60.6,120.2,6.0,197.0,9.0,-2.4,1,0
"Gilpin County, Colorado(6)",86.2,48.1,150.0,1.0,50.0,3.0,-0.4,1,1
"Wilcox County, Georgia(7)",86.2,48.7,141.3,3.0,150.0,4.0,-1.3,1,0
"Coleman County, Texas(6)",86.1,57.5,127.2,3.0,197.0,6.0,0.1,1,0
"Wilson County, Texas(6)",86.0,71.0,103.4,67.0,194.0,24.0,-0.9,1,0
"Emporia City, Virginia(6)",86.0,50.7,140.1,7.0,131.0,4.0,-5.3,1,0
"Uintah County, Utah(7)",85.9,66.1,109.5,9.0,24.0,13.0,-1.1,1,0
"Zapata County, Texas(6)",85.9,57.3,123.5,6.0,197.0,6.0,2.6,1,0
"Dimmit County, Texas(6)",85.8,54.2,128.9,4.0,197.0,5.0,-0.3,1,0
"Colfax County, Nebraska(6)",85.8,54.0,129.5,17.0,64.0,5.0,-0.4,1,0
"Banks County, Georgia(7)",85.7,62.7,114.9,40.0,150.0,10.0,-2.7,1,0
"Letcher County, Kentucky(7)",85.7,66.2,109.7,55.0,118.0,14.0,-2.5,1,0
"Del Norte County, California(7)",85.4,66.2,108.9,28.0,56.0,15.0,-2.0,1,0
"Trousdale County, Tennessee(6)",85.2,54.1,129.5,3.0,95.0,5.0,0.4,1,0
"Wise County, Virginia(6)",85.2,69.3,103.9,93.0,130.0,22.0,-6.6,1,0
"Washington County, Florida(6)",85.2,64.4,110.9,13.0,67.0,12.0,3.3,1,0
"Latimer County, Oklahoma(6)",85.1,54.8,126.9,8.0,71.0,6.0,-1.3,1,0
"DeSoto County, Florida(6)",84.7,67.0,105.9,34.0,67.0,19.0,-1.3,1,0
"Seminole County, Oklahoma(6)",84.6,66.0,107.1,31.0,71.0,15.0,-1.7,1,0
"Llano County, Texas(6)",84.5,65.5,109.0,34.0,195.0,19.0,-3.6,1,0
"Bosque County, Texas(6)",84.5,63.2,111.6,29.0,197.0,12.0,-0.8,1,0
"Santa Cruz County, Arizona(6)",84.3,69.9,101.0,7.0,15.0,25.0,-1.0,1,0
"Mono County, California(7)",84.1,57.0,120.4,7.0,56.0,7.0,-2.2,1,0
"Carroll County, Virginia(6)",84.1,67.0,104.7,84.0,130.0,19.0,0.3,1,0
"Morgan County, Kentucky(7)",84.0,57.4,120.1,26.0,118.0,7.0,-0.3,1,0
"Chester County, Tennessee(6)",84.0,60.1,114.4,22.0,95.0,9.0,-2.2,1,0
"Washington County, Alabama(6)",83.9,61.5,112.6,25.0,67.0,10.0,-4.4,1,0
"Rio Arriba County, New Mexico(7)",83.8,68.3,101.9,13.0,30.0,22.0,0.1,1,0
"Hendry County, Florida(6)",83.6,66.5,103.9,37.0,67.0,17.0,0.5,1,0
"Calhoun County, Florida(6)",83.6,58.2,117.4,6.0,67.0,8.0,0.3,1,0
"Treutlen County, Georgia(7)",83.5,48.3,136.0,7.0,150.0,4.0,-2.7,1,0
"Howell County, Missouri(6)",83.5,68.1,101.5,60.0,111.0,23.0,-2.3,1,0
"Gila County, Arizona(6)",83.4,70.8,97.9,8.0,15.0,39.0,-1.3,1,0
"Winston County, Alabama(6)",83.3,64.2,106.9,38.0,67.0,14.0,-1.9,1,0
"Carroll County, Mississippi(6)",83.2,55.1,122.4,13.0,80.0,6.0,-3.3,1,0
"Lea County, New Mexico(7)",83.1,69.4,98.5,15.0,30.0,27.0,0.1,1,0
"Maries County, Missouri(6)",82.8,54.8,122.7,20.0,112.0,6.0,0.7,1,0
"Box Butte County, Nebraska(6)",82.8,54.8,120.8,21.0,64.0,6.0,-1.6,1,0
"Union County, Tennessee(6)",82.8,61.2,110.1,33.0,95.0,11.0,-1.3,1,0
"Newton County, Arkansas(6)",82.7,50.5,130.2,5.0,75.0,5.0,-2.6,1,0
"Deaf Smith County, Texas(6)",82.7,58.3,113.7,18.0,197.0,8.0,-1.3,1,0
"Hyde County, North Carolina(6)",82.6,48.1,139.5,6.0,100.0,4.0,-1.0,1,0
"Shelby County, Texas(6)",82.6,63.1,106.5,37.0,196.0,13.0,-1.9,1,0
"Lafayette County, Arkansas(6)",82.5,48.5,133.4,3.0,75.0,4.0,-2.2,1,0
"Chaves County, New Mexico(7)",82.4,69.9,96.5,16.0,30.0,33.0,-4.5,1,0
"Gentry County, Missouri(6)",82.3,51.1,128.5,15.0,112.0,5.0,-2.7,1,0
"Texas County, Missouri(6)",82.2,63.6,105.0,53.0,112.0,15.0,-1.9,1,0
"Roosevelt County, New Mexico(7)",82.1,58.0,112.7,8.0,30.0,8.0,-0.8,1,0
"Blaine County, Montana(6)",82.1,46.9,134.7,8.0,40.0,3.0,-0.3,1,0
"Clinton County, Kentucky(7)",81.9,54.4,119.7,25.0,118.0,6.0,0.6,1,0
"Marion County, Texas(6)",81.8,55.9,118.1,6.0,197.0,7.0,-1.5,1,0
"Smyth County, Virginia(6)",81.4,64.8,101.4,95.0,130.0,18.0,2.1,1,0
"Camp County, Texas(6)",81.4,55.8,115.3,15.0,197.0,7.0,-13.4,1,0
"Wyoming County, West Virginia(6)",81.4,62.1,105.3,27.0,55.0,13.0,-2.8,1,0
"Panola County, Texas(6)",81.1,62.2,104.6,46.0,196.0,13.0,-1.1,1,0
"Elko County, Nevada(6)",80.8,64.6,99.7,7.0,11.0,19.0,-0.9,1,0
"Smith County, Mississippi(6)",80.5,57.2,110.6,23.0,80.0,9.0,0.1,1,0
"Appanoose County, Iowa(7)",80.3,57.3,111.3,42.0,98.0,8.0,-0.4,1,0
"Edgar County, Illinois(6)",80.3,59.5,106.9,70.0,100.0,11.0,-3.6,1,0
"Dawes County, Nebraska(6)",80.1,48.2,126.5,15.0,64.0,5.0,-2.8,1,0
"Sabine County, Texas(6)",79.8,52.1,119.1,9.0,197.0,7.0,1.0,1,0
"Navajo County, Arizona(6)",79.7,70.0,90.4,10.0,15.0,54.0,-1.0,1,0
"Van Buren County, Tennessee(6)",79.4,46.4,132.0,3.0,95.0,4.0,-5.3,1,0
"Cibola County, New Mexico(7)",79.3,60.2,102.7,13.0,30.0,13.0,-0.4,1,0
"Pontotoc County, Oklahoma(6)",79.2,63.8,97.4,44.0,71.0,19.0,-2.7,1,0
